Entity,Continent,Year,Population,"Air Pollution Deaths (deaths per 100,000)",GDP per capita ($),total_emissions,total_emissions_per_capita
South Africa,Africa,2017,53873616,93.22,14017.411,13525723.22,0.251063957
South Africa,Africa,2018,54729551,92.1,13993.2705,13805112.9,0.252242393
South Africa,Africa,2019,55876504,90.55,13887.211,13163437.53,0.235580908
South Africa,Africa,2020,56422274,87.59,13844.276,13001141.85,0.230425698
South Africa,Africa,2021,56641209,84.09,13950.453,13685037.91,0.241609213
South Africa,Africa,2022,57339635,76.71,13995.0625,13712022.23,0.239136894
South Africa,Africa,2023,58087055,72.76,13850.8955,13743600,0.236603491
South Korea,Asia,1994,42869283,75.36,12656.396,3963613.766,0.092458131
South Korea,Asia,1995,43295704,71.96,13882.421,4165252.084,0.096204743
South Korea,Asia,1996,43747962,67.75,14590.533,4361616.923,0.099698745
South Korea,Asia,1997,44194628,64.4,15436.388,4472234.358,0.101194072
South Korea,Asia,1998,44641540,61.75,16698.275,4440832.141,0.099477575
South Korea,Asia,1999,45092991,57.98,18120.494,4466625.695,0.099053658
South Korea,Asia,2000,45524681,55.17,19364.941,4408484.988,0.096837252
South Korea,Asia,2001,45953580,53.65,20367.975,4448359.877,0.096801161
South Korea,Asia,2002,46286503,52.75,19184.225,3776036.207,0.081579639
South Korea,Asia,2003,46616677,51.94,21232.61,3861268.038,0.082830186
South Korea,Asia,2004,47008111,49.8,22963.639,3969272.724,0.084438039
South Korea,Asia,2005,47370164,46.86,23893.896,4018078.367,0.084822978
South Korea,Asia,2006,47644736,44.7,25591.398,3947876.046,0.082860697
South Korea,Asia,2007,47892330,42.71,26260.37,4070260.076,0.084987723
South Korea,Asia,2008,48082519,40.57,27515.951,4089986.186,0.085061812
South Korea,Asia,2009,48184561,38.32,28640.707,3850903.06,0.079919854
South Korea,Asia,2010,48438292,35.86,29990.521,3919932.708,0.08092632
South Korea,Asia,2011,48683638,33.7,31569.932,3792470.35,0.077900307
South Korea,Asia,2012,49054708,31.75,32275.125,3579833.365,0.072976346
South Korea,Asia,2013,49307835,30.11,32363.969,3506286.85,0.071110136
South Korea,Asia,2014,49554112,29.04,34394.492,3647497.996,0.073606364
South Korea,Asia,2015,49936638,28.5,35388.977,3556373.66,0.071217723
South Korea,Asia,2016,50199853,28.58,36049.195,3614033.908,0.071992918
South Korea,Asia,2017,50428893,28.45,37021.133,3594485.586,0.071278296
South Korea,Asia,2018,50746659,28.09,37967.477,3492898.355,0.068830115
South Korea,Asia,2019,51014947,27.81,38828.742,3609739.698,0.070758472
South Korea,Asia,2020,51217803,27.09,39814.66,3739342.287,0.073008643
South Korea,Asia,2021,51361911,27,40957.418,3651507.134,0.071093677
South Korea,Asia,2022,51585058,27.03,41965.89,3631678.132,0.070401746
South Korea,Asia,2023,51764822,27.52,42758.59,3553374.86,0.068644588
South Sudan,Africa,1994,4750817,242.36,27543.22,714855.6735,0.15047005
South Sudan,Africa,1995,4867185,239.38,27543.22,702110.5063,0.144253918
South Sudan,Africa,1996,4956969,237.19,27543.22,682038.0872,0.13759176
South Sudan,Africa,1997,5018172,234.29,27543.22,661704.8781,0.131861737
South Sudan,Africa,1998,5142863,230.94,27543.22,678010.8312,0.131835289
South Sudan,Africa,1999,5302042,229.46,27543.22,676655.1826,0.127621619
South Sudan,Africa,2000,5434894,225.18,27543.22,684390.1926,0.125925214
South Sudan,Africa,2001,5589410,219.06,27543.22,697495.968,0.124788836
South Sudan,Africa,2002,5699436,215.14,27543.22,718840.8829,0.126124915
South Sudan,Africa,2003,5850145,210.18,27543.22,746348.5744,0.127577791
South Sudan,Africa,2004,6114440,205.84,27543.22,777743.043,0.127197755
South Sudan,Africa,2005,6394431,199.55,27543.22,811886.1715,0.126967696
South Sudan,Africa,2006,6686100,195.94,27543.22,853378.9423,0.127634786
South Sudan,Africa,2007,6992367,193.7,27543.22,847457.3886,0.121197498
South Sudan,Africa,2008,7317118,192.25,27543.22,841634.3578,0.115022658
South Sudan,Africa,2009,7662654,190.92,27543.22,836545.497,0.10917177
South Sudan,Africa,2010,8029517,190.51,27543.22,843119.4075,0.105002506
South Sudan,Africa,2011,8417823,188.71,27543.22,851986.5546,0.10121222
South Sudan,Africa,2012,8823888,187.05,27543.22,875051.9227,0.099168521
South Sudan,Africa,2013,9229227,184.66,27543.22,912173.9867,0.098835361
South Sudan,Africa,2014,9714419,181.91,27543.22,949895.7636,0.097782046
South Sudan,Africa,2015,10243050,179.5,27543.22,985443.6326,0.096206075
South Sudan,Africa,2016,10701604,177.87,27543.22,995742.2191,0.093046072
South Sudan,Africa,2017,11106031,176.89,27543.22,1033610.14,0.093067464
South Sudan,Africa,2018,11213284,174.97,27543.22,1073211.76,0.095708961
South Sudan,Africa,2019,11194299,175.1,27543.22,1109681.495,0.099129163
South Sudan,Africa,2020,11066105,172.73,27543.22,1132844.814,0.102370691
South Sudan,Africa,2021,10658226,166.77,27543.22,1151658.313,0.108053471
South Sudan,Africa,2022,10395329,162.85,27543.22,1164139.275,0.111986766
South Sudan,Africa,2023,10447666,159.79,27543.22,1176381.786,0.112597568
Spain,Europe,1994,38867322,30.9,27543.22,8025518.173,0.206484979
Spain,Europe,1995,38966376,28.96,28172.674,8148533.71,0.209117053
Spain,Europe,1996,39157685,26.73,28295.54,8187906.166,0.209100874
Spain,Europe,1997,39361262,25.43,27858.838,7810609.012,0.198433907
Spain,Europe,1998,39549108,24.35,28387.293,7684458.5,0.194301689
Spain,Europe,1999,39724050,24.19,29041.61,7224826.621,0.181875378
Spain,Europe,2000,39889852,23.87,29690.355,6991861.134,0.175279195
Spain,Europe,2001,40057389,23.43,30660.863,6896357.298,0.172161927
Spain,Europe,2002,40223509,23.52,31875.637,6749427.615,0.167798081
Spain,Europe,2003,40386875,23.73,33172.3,6608949.812,0.16364103
Spain,Europe,2004,40567864,22.66,34756.742,6344805.691,0.156399797
Spain,Europe,2005,40850412,21.74,35873.87,6127952.644,0.150009568
Spain,Europe,2006,41431558,21.34,36336.637,6183983.569,0.149257809
Spain,Europe,2007,42187645,20.75,36749.527,5791435.96,0.13727801
Spain,Europe,2008,42921895,19.57,37248.824,5743143.767,0.133804525
Spain,Europe,2009,43653155,18.61,37962.418,5553160.282,0.127210972
Spain,Europe,2010,44397319,17.38,38857.484,5227005.092,0.117732449
Spain,Europe,2011,45226803,16.54,39519.84,5177092.87,0.114469574
Spain,Europe,2012,45954106,15.65,39239.387,4097174.385,0.089157961
Spain,Europe,2013,46362946,14.79,37429.766,3671692.494,0.079194547
Spain,Europe,2014,46576897,14.03,37318.53,3627411.59,0.077880061
Spain,Europe,2015,46742697,13.52,36883.324,3550025.697,0.075948243
Spain,Europe,2016,46773055,13.1,35768.742,3445211.573,0.07365804
Spain,Europe,2017,46620045,12.41,35382.535,3242953.46,0.069561354
Spain,Europe,2018,46480882,12.03,35983.81,3285910.868,0.070693815
Spain,Europe,2019,46444832,11.75,37394.055,3332045.248,0.071742002
Spain,Europe,2020,46484062,10.83,38497.484,3275908.394,0.070473798
Spain,Europe,2021,46593236,10.28,39550.188,3325106.343,0.071364572
Spain,Europe,2022,46797754,10.38,40276.906,3255032.705,0.069555319
Spain,Europe,2023,47134837,10.37,40782.234,3143397.668,0.066689478
Sri Lanka,Asia,1994,17204094,135.52,4040.0283,1846002.626,0.107300194
Sri Lanka,Asia,1995,17416596,123.9,4174.309,1858871.55,0.1067299
Sri Lanka,Asia,1996,17624457,119.04,4306.5806,1954024.886,0.110870076
Sri Lanka,Asia,1997,17825611,110.76,4551.786,1961185.393,0.110020655
Sri Lanka,Asia,1998,18011744,110.29,4757.0103,1925859.912,0.106922456
Sri Lanka,Asia,1999,18177572,110.69,4972.8667,1945725.215,0.107039885
Sri Lanka,Asia,2000,18322506,110.6,5121.003,2118747.793,0.115636354
Sri Lanka,Asia,2001,18449123,114.55,5411.627,2158564.3,0.117000917
Sri Lanka,Asia,2002,18560798,108.61,5631.798,2176808.365,0.117279891
Sri Lanka,Asia,2003,18670411,107.5,5839.51,2269770.845,0.121570481
Sri Lanka,Asia,2004,18776371,105.83,6154.951,2412857.905,0.128505019
Sri Lanka,Asia,2005,18920275,99.93,6013.742,2377185.43,0.125642224
Sri Lanka,Asia,2006,19110707,96.95,6189.8667,2437642.164,0.127553741
Sri Lanka,Asia,2007,19303180,98.04,6492.1753,2489264.439,0.128956184
Sri Lanka,Asia,2008,19490431,96.5,6779.9097,2581571.661,0.132453288
Sri Lanka,Asia,2009,19673866,97.6,7135.9346,2671371.4,0.135782738
Sri Lanka,Asia,2010,19870706,97.48,7607.0293,2701625.576,0.135960221
Sri Lanka,Asia,2011,20078655,95.65,8039.9272,2755534.988,0.13723703
Sri Lanka,Asia,2012,20285643,95.54,8431.392,2839987.002,0.139999851
Sri Lanka,Asia,2013,20482477,93.85,8645.88,2857254.659,0.139497516
Sri Lanka,Asia,2014,20668557,91.79,9254.852,3015276.834,0.145887148
Sri Lanka,Asia,2015,20859743,89.85,9965.021,3031682.743,0.145336534
Sri Lanka,Asia,2016,21017147,85.87,10744.147,3290400.57,0.156557908
Sri Lanka,Asia,2017,21131756,80.13,11118.841,2998883.057,0.141913576
Sri Lanka,Asia,2018,21239457,76.87,11768.0205,3096156.508,0.145773807
Sri Lanka,Asia,2019,21336697,72.59,12207.091,3119314.011,0.146194793
Sri Lanka,Asia,2020,21425494,70.2,12770.843,3184927.068,0.148651278
Sri Lanka,Asia,2021,21506813,68.19,13544.519,3293067.034,0.153117388
Sri Lanka,Asia,2022,21670000,64.62,13753.055,3445970.393,0.159020323
Sri Lanka,Asia,2023,21803000,62.62,13639.021,3488236.146,0.159988816
Sudan,Africa,1994,21090886,293.9,2756.53,3061090.385,0.145138065
Sudan,Africa,1995,21453711,287.39,2909.6162,3106303.363,0.144790958
Sudan,Africa,1996,21780059,281.36,3052.7432,3198249.897,0.146843032
Sudan,Africa,1997,22163251,275.47,3140.0251,3180657.378,0.143510416
Sudan,Africa,1998,22703631,270.24,3095.8716,3565419.19,0.157041805
Sudan,Africa,1999,23290602,264.88,3195.8994,3573433.662,0.153428136
Sudan,Africa,2000,23862258,259.16,3303.668,3677962.751,0.154133056
Sudan,Africa,2001,24454372,253.53,3811.5217,3714128.223,0.151879927
Sudan,Africa,2002,25029144,248.16,3887.1404,3681856.246,0.147102763
Sudan,Africa,2003,25634162,242.29,3911.6006,3712432.274,0.144823625
Sudan,Africa,2004,26298773,236.13,4040.612,3709358.816,0.14104684
Sudan,Africa,2005,26947253,229.78,4183.4326,3852876.736,0.14297846
Sudan,Africa,2006,27570318,224.34,4316.2915,4029961.706,0.146170302
Sudan,Africa,2007,28188977,218.02,4467.122,3952793.415,0.140224791
Sudan,Africa,2008,28831550,212.22,4571.088,3878724.431,0.134530555
Sudan,Africa,2009,29540577,207.24,4692.174,3841158.093,0.130029894
Sudan,Africa,2010,30332968,201.98,4847.588,3965078.034,0.130718433
Sudan,Africa,2011,31191163,196.26,4964.3066,3828120.444,0.12273093
Sudan,Africa,2012,32065241,190.95,4993.871,3882181.194,0.121071324
Sudan,Africa,2013,32948155,186.2,4707.346,4006033.814,0.121585983
Sudan,Africa,2014,33739933,181.64,4745.2974,4099090.592,0.121490775
Sudan,Africa,2015,34419624,177.13,5047.334,4090431.288,0.118840092
Sudan,Africa,2016,35159792,173.32,4711.0596,3639361.607,0.10350919
Sudan,Africa,2017,35990704,168.86,4692.278,3660853.157,0.101716631
Sudan,Africa,2018,37003245,164.45,4776.62,3661140.555,0.098941067
Sudan,Africa,2019,38171178,160.7,4718.919,3778142.837,0.098978943
Sudan,Africa,2020,39377169,156.99,4733.0176,3897674.325,0.098983102
Sudan,Africa,2021,40679828,153.85,4613.95,3924721.194,0.096478313
Sudan,Africa,2022,41999059,151.66,4349.21,3964536.742,0.094395847
Sudan,Africa,2023,43232093,149.33,4133.1304,4003367.131,0.092601742
Suriname,South America,1994,412756,103.63,13633.589,58068.8025,0.140685544
Suriname,South America,1995,415981,106.14,13893.144,65081.70086,0.156453542
Suriname,South America,1996,419521,106.94,13831.015,65805.59029,0.156858871
Suriname,South America,1997,422375,111.29,12817.142,65987.32265,0.156229234
Suriname,South America,1998,426548,101.06,13123.269,66028.96195,0.154798433
Suriname,South America,1999,434490,84.07,12883.39,69343.65733,0.159597821
Suriname,South America,2000,443834,80.55,12738.278,69196.09965,0.15590536
Suriname,South America,2001,452887,80.5,13195.214,71152.65956,0.157109079
Suriname,South America,2002,461749,85.33,13239.634,75070.75388,0.162579137
Suriname,South America,2003,470458,89.67,12812.621,69518.80747,0.147768361
Suriname,South America,2004,478998,91.38,12848.454,78134.87747,0.163121511
Suriname,South America,2005,487394,91.62,13157.462,75782.3382,0.155484758
Suriname,South America,2006,495666,89.53,13300.143,65279.52473,0.131700631
Suriname,South America,2007,503780,84.15,13910.34,66357.75996,0.131719719
Suriname,South America,2008,510572,78.57,14891.944,68522.08756,0.134206513
Suriname,South America,2009,516220,72.84,15391.816,75557.83374,0.146367506
Suriname,South America,2010,522023,68.46,16102.534,70922.94401,0.135861723
Suriname,South America,2011,527946,65.07,16735.727,65612.18904,0.12427822
Suriname,South America,2012,533938,62.97,17233.56,67788.13373,0.126958811
Suriname,South America,2013,539987,60.96,17554.057,73524.95739,0.136160606
Suriname,South America,2014,546080,59.43,18255.408,81837.48843,0.149863552
Suriname,South America,2015,552146,57.81,19110.945,84154.73513,0.152413918
Suriname,South America,2016,558111,57.3,19415.348,93888.79239,0.16822602
Suriname,South America,2017,563947,59.66,19778.072,99408.7141,0.17627315
Suriname,South America,2018,569682,62.19,19628.99,97093.47671,0.170434517
Suriname,South America,2019,575475,64.12,18768.572,99212.73743,0.172401473
Suriname,South America,2020,581453,61.58,17662.473,91971.20855,0.158174794
Suriname,South America,2021,587559,57.62,17753.06,92496.92153,0.157425759
Suriname,South America,2022,593715,55.49,18438.348,94980.27285,0.159976206
Suriname,South America,2023,600301,53.61,18448.979,93463.4369,0.155694288
Sweden,Europe,1994,8558835,17.52,34156.82,1897210.671,0.221666929
Sweden,Europe,1995,8617375,16.71,33536.016,1922047.044,0.223043217
Sweden,Europe,1996,8668067,15.71,32953.617,1832678.844,0.211428782
Sweden,Europe,1997,8718561,15.03,32086.012,1682459.239,0.192974418
Sweden,Europe,1998,8780745,13.91,33110.824,1694936.332,0.193028761
Sweden,Europe,1999,8826939,13.5,34233.703,1603363.93,0.181644388
Sweden,Europe,2000,8840998,13.07,34719.11,1561888.571,0.176664283
Sweden,Europe,2001,8846062,12.58,35764.684,1446565.274,0.163526468
Sweden,Europe,2002,8850974,12.15,37286.094,1378573.322,0.155753855
Sweden,Europe,2003,8857874,11.73,38839.426,1288310.25,0.145442377
Sweden,Europe,2004,8872109,11.21,40625.363,1215401.874,0.136991314
Sweden,Europe,2005,8895960,10.62,41103.727,1155059.485,0.129840904
Sweden,Europe,2006,8924958,9.91,41870.258,1109814.142,0.124349509
Sweden,Europe,2007,8958229,9.02,42678.285,1100133.348,0.122807013
Sweden,Europe,2008,8993531,8.24,44354.39,1040384.461,0.115681423
Sweden,Europe,2009,9029572,7.72,45440.297,1019476.165,0.112904151
Sweden,Europe,2010,9080505,7.47,47292.312,979343.7527,0.107851243
Sweden,Europe,2011,9148092,7.35,48557.383,959059.7297,0.104837132
Sweden,Europe,2012,9219637,7.11,47963.492,908746.1111,0.098566366
Sweden,Europe,2013,9298515,7.01,45492.77,880617.0404,0.094705127
Sweden,Europe,2014,9378126,6.81,47791.37,882147.8261,0.094064403
Sweden,Europe,2015,9449213,6.43,48947.438,839082.9089,0.088799237
Sweden,Europe,2016,9519374,5.83,48300.844,793629.8689,0.083369964
Sweden,Europe,2017,9600379,5.01,48462.16,771761.5911,0.080388659
Sweden,Europe,2018,9696110,4.25,49258.996,750501.0705,0.077402285
Sweden,Europe,2019,9799186,3.75,50928.965,729774.1144,0.074472932
Sweden,Europe,2020,9923085,3.48,51334.434,719912.9428,0.072549307
Sweden,Europe,2021,10057698,3.29,51947.953,717800.894,0.071368309
Sweden,Europe,2022,10175214,3.34,52349.293,699669.4558,0.068762137
Sweden,Europe,2023,10278887,3.23,52850.57,692930.1459,0.067412955
Switzerland,Europe,1994,6715519,34.52,56232.027,1276366.843,0.190062279
Switzerland,Europe,1995,6799978,33.36,55025.01,1230723.801,0.18098938
Switzerland,Europe,1996,6875364,31.76,54397.88,1148945.258,0.167110463
Switzerland,Europe,1997,6938265,30.13,53836.81,1024055.915,0.147595388
Switzerland,Europe,1998,6993795,28.89,54087.52,954892.1523,0.136534192
Switzerland,Europe,1999,7040687,28.33,53985.645,901985.678,0.128110464
Switzerland,Europe,2000,7071850,26.7,54001.055,870851.4526,0.123143372
Switzerland,Europe,2001,7088906,25.53,55089.33,817468.0119,0.115316526
Switzerland,Europe,2002,7110001,24.22,56590.117,787047.1864,0.110695791
Switzerland,Europe,2003,7143991,22.81,57257.316,757925.4314,0.106092719
Switzerland,Europe,2004,7184250,21.47,59190.414,721746.3205,0.100462306
Switzerland,Europe,2005,7229854,19.92,59743.816,695180.2914,0.096154126
Switzerland,Europe,2006,7284753,19.08,59250.164,646121.6991,0.088695073
Switzerland,Europe,2007,7339001,18.11,58793.15,627671.9877,0.085525535
Switzerland,Europe,2008,7389625,16.81,59967.914,599871.2139,0.081177491
Switzerland,Europe,2009,7437115,15.83,61223.395,582547.3711,0.078329752
Switzerland,Europe,2010,7483934,15.18,63318.793,552610.2171,0.073839536
Switzerland,Europe,2011,7551117,14.72,65213.18,527125.9044,0.069807673
Switzerland,Europe,2012,7647675,14.25,66197.87,514746.6936,0.067307606
Switzerland,Europe,2013,7743831,14,63873.953,486414.0675,0.062813105
Switzerland,Europe,2014,7824909,13.47,65262.34,472328.881,0.06036222
Switzerland,Europe,2015,7912398,12.82,65710.914,438116.6777,0.05537091
Switzerland,Europe,2016,7996861,12.37,65783.586,429241.0477,0.053676192
Switzerland,Europe,2017,8089346,11.78,66196.945,418855.7131,0.051778687
Switzerland,Europe,2018,8188649,11.06,66930.87,389561.7175,0.047573381
Switzerland,Europe,2019,8282396,10.31,67261.59,371902.6536,0.044902786
Switzerland,Europe,2020,8373338,8.99,67907.39,363277.216,0.043384994
Switzerland,Europe,2021,8451840,8.08,68193.51,353501.2045,0.041825355
Switzerland,Europe,2022,8514329,8.15,69629.336,340963.106,0.040045799
Switzerland,Europe,2023,8575280,8.17,69923.93,336856.1707,0.039282236
Syria,Asia,1994,12408996,133.39,3990.8691,1409002.482,0.113546856
Syria,Asia,1995,12782281,136.71,3990.8691,1536924.919,0.120238705
Syria,Asia,1996,13156406,142.65,3990.8691,1458664.44,0.110871042
Syria,Asia,1997,13537060,138.12,3990.8691,1500324.882,0.110830925
Syria,Asia,1998,13922626,138.46,3990.8691,1536022.177,0.110325608
Syria,Asia,1999,14313450,139.32,3990.8691,1531690.733,0.10701059
Syria,Asia,2000,14708879,136.8,3990.8691,1558599.038,0.105963142
Syria,Asia,2001,15103996,133.56,3990.8691,1511545.591,0.100075873
Syria,Asia,2002,15500542,133.07,3990.8691,1546851.412,0.099793376
Syria,Asia,2003,15901201,127.09,3990.8691,1398864.842,0.087972276
Syria,Asia,2004,16307654,121.11,3990.8691,1360574.279,0.083431638
Syria,Asia,2005,16727948,115.04,3990.8691,1382331.742,0.082636062
Syria,Asia,2006,17164021,114.32,3990.8691,1437829.594,0.083769974
Syria,Asia,2007,17611356,107.69,3990.8691,1430822.548,0.081244315
Syria,Asia,2008,18084007,106.27,3990.8691,1364103.06,0.075431461
Syria,Asia,2009,18583557,104.32,3990.8691,1550814.745,0.08345091
Syria,Asia,2010,19432009,104.56,3990.8691,1615190.781,0.083120113
Syria,Asia,2011,20703005,107.68,3990.8691,1633877.668,0.078919832
Syria,Asia,2012,21474059,112.82,3990.8691,1606800.71,0.074825198
Syria,Asia,2013,21827220,112.65,3990.8691,1438475.425,0.065902823
Syria,Asia,2014,22337563,113.3,3990.8691,1388145.839,0.062144014
Syria,Asia,2015,22730733,113.24,3990.8691,1264178.008,0.055615365
Syria,Asia,2016,22605577,111.83,3990.8691,953278.4581,0.042170056
Syria,Asia,2017,21495821,111.29,3990.8691,660122.9217,0.030709361
Syria,Asia,2018,20072232,110.28,3990.8691,581536.9397,0.028972211
Syria,Asia,2019,19205178,108.3,3990.8691,563576.2995,0.029345018
Syria,Asia,2020,18964252,106.02,3990.8691,566435.3419,0.029868583
Syria,Asia,2021,18983373,103.54,3990.8691,569570.9343,0.030003674
Syria,Asia,2022,19333463,102.25,3990.8691,566633.5847,0.029308437
Syria,Asia,2023,20098251,101.42,3990.8691,577915.6164,0.028754523
Tajikistan,Asia,1994,5417860,192.5,3990.8691,900164.5004,0.166147612
Tajikistan,Asia,1995,5556306,195.85,3615.1375,819902.0433,0.147562435
Tajikistan,Asia,1996,5656208,204.94,2521.4128,731458.7636,0.129319637
Tajikistan,Asia,1997,5717806,212.17,2085.1926,632582.3263,0.110633751
Tajikistan,Asia,1998,5803993,230.17,1616.6777,565021.7373,0.09735052
Tajikistan,Asia,1999,5916173,220.16,1389.0973,559448.3319,0.094562538
Tajikistan,Asia,2000,6035600,210.38,1134.222,559840.2148,0.092756348
Tajikistan,Asia,2001,6117069,209.93,1137.9248,565176.7448,0.09239339
Tajikistan,Asia,2002,6156805,217.26,1190.6469,570021.1235,0.092583917
Tajikistan,Asia,2003,6189565,220.04,1228.1605,562299.1787,0.090846316
Tajikistan,Asia,2004,6272998,221.06,1312.7018,571493.5273,0.091103732
Tajikistan,Asia,2005,6408810,221.2,1407.9865,620538.1718,0.096825803
Tajikistan,Asia,2006,6541755,217.64,1528.3448,664466.3626,0.101573104
Tajikistan,Asia,2007,6672492,212.3,1663.2233,662534.3228,0.099293386
Tajikistan,Asia,2008,6801204,207.83,1799.8169,709602.7083,0.104334866
Tajikistan,Asia,2009,6929145,207.36,1884.9458,700722.0366,0.101126768
Tajikistan,Asia,2010,7057417,204.78,1980.2341,753088.449,0.106708793
Tajikistan,Asia,2011,7188391,204.71,2095.7979,853416.3973,0.118721477
Tajikistan,Asia,2012,7324627,202.94,2219.3052,857787.3137,0.117110034
Tajikistan,Asia,2013,7468596,200.58,2261.409,871072.9081,0.116631413
Tajikistan,Asia,2014,7621779,204.52,2359.9963,870125.4053,0.114163033
Tajikistan,Asia,2015,7784819,205.59,2481.5522,876296.7977,0.112564826
Tajikistan,Asia,2016,7956382,204.39,2610.146,954091.5183,0.119915248
Tajikistan,Asia,2017,8136610,199.93,2741.203,969342.3747,0.119133444
Tajikistan,Asia,2018,8326348,201.84,2858.213,953810.2592,0.114553254
Tajikistan,Asia,2019,8524063,204.53,2959.9707,999431.2301,0.117248222
Tajikistan,Asia,2020,8725318,205.91,3091.224,1001806.047,0.114815993
Tajikistan,Asia,2021,8925525,202.28,3236.4395,1036326.223,0.116108153
Tajikistan,Asia,2022,9128132,189.05,3405.1135,1080018.942,0.11831763
Tajikistan,Asia,2023,9337003,181.86,3575.282,1103525.156,0.118188369
Tanzania,Africa,1994,26206012,225.56,1338.5645,3197094.831,0.121998526
Tanzania,Africa,1995,26890906,221.82,1331.5881,3267772.543,0.121519615
Tanzania,Africa,1996,27580723,219.33,1305.9562,3345103.658,0.121284118
Tanzania,Africa,1997,28469017,217.13,1280.548,3368172.851,0.118310121
Tanzania,Africa,1998,29598323,215.23,1251.0809,3374841.118,0.114021363
Tanzania,Africa,1999,30560071,212.88,1255.0487,3392862.02,0.111022714
Tanzania,Africa,2000,31140733,209.78,1287.7026,3388635.75,0.108816827
Tanzania,Africa,2001,31785846,207.73,1306.1288,3394917.817,0.106805961
Tanzania,Africa,2002,32626498,206.46,1319.7533,3567885.749,0.109355462
Tanzania,Africa,2003,33499772,202.32,1347.9578,3767401.057,0.112460498
Tanzania,Africa,2004,34463704,196.78,1369.5818,4018633.143,0.116604795
Tanzania,Africa,2005,35414469,190.95,1413.8206,4188524.792,0.118271568
Tanzania,Africa,2006,36353531,187.95,1475.0936,4341875.057,0.119434755
Tanzania,Africa,2007,37333918,186,1532.2828,4462772.868,0.119536687
Tanzania,Africa,2008,38360879,183.7,1603.2473,4607996.162,0.120122278
Tanzania,Africa,2009,39439505,180.38,1676.0737,4703237.488,0.11925194
Tanzania,Africa,2010,40562052,178.89,1736.2347,4850506.93,0.119582385
Tanzania,Africa,2011,41716497,176.77,1802.5471,4986275.858,0.119527674
Tanzania,Africa,2012,42870884,173.92,1853.8477,5137486.042,0.119836252
Tanzania,Africa,2013,43957933,171.96,1903.3694,5282814.308,0.120178861
Tanzania,Africa,2014,45110527,168.99,1972.3674,5486350.607,0.121620184
Tanzania,Africa,2015,46416031,166.91,2064.0686,5777346.746,0.12446878
Tanzania,Africa,2016,47786137,166.46,2095.2224,6014353.439,0.125859796
Tanzania,Africa,2017,49253643,164.57,2170.9993,6256985.497,0.127035994
Tanzania,Africa,2018,50814552,161.1,2246.345,6488581.052,0.127691395
Tanzania,Africa,2019,52542823,159.41,2306.6675,6665789.858,0.126863946
Tanzania,Africa,2020,54401802,156.34,2381.2224,6714652.504,0.123427024
Tanzania,Africa,2021,56267032,153.31,2457.5693,6826895.494,0.121330293
Tanzania,Africa,2022,58090443,150.88,2511.8293,6896628.29,0.118722253
Tanzania,Africa,2023,59872579,148.24,2578.8403,6947394.892,0.116036339
Thailand,Asia,1994,55228410,111.15,7273.059,12705534.01,0.230054315
Thailand,Asia,1995,56099865,110.51,7772.858,13643704.55,0.243203875
Thailand,Asia,1996,56939020,108.35,8277.354,14008887.68,0.246033172
Thailand,Asia,1997,57776082,105.64,8830.575,14062243.61,0.243392129
Thailand,Asia,1998,58610010,103.4,9401.065,14484427.43,0.247132315
Thailand,Asia,1999,59424834,100.76,10025.088,15137269.18,0.254729684
Thailand,Asia,2000,60211096,98,10453.39,15270823.01,0.253621409
Thailand,Asia,2001,60989108,88.28,10035.87,15593882.81,0.255683077
Thailand,Asia,2002,61745217,87.11,9156.215,13962272.04,0.226127184
Thailand,Asia,2003,62442651,88.44,9467.921,13460565.58,0.21556685
Thailand,Asia,2004,63066603,84.05,9791.8955,13079863.32,0.207397619
Thailand,Asia,2005,63649892,76.25,10036.329,12998667.4,0.204221358
Thailand,Asia,2006,64222580,74.38,10558.468,13569929.79,0.211295308
Thailand,Asia,2007,64776956,71.73,11220.684,14312292.9,0.22094729
Thailand,Asia,2008,65311166,70.76,11828.839,15303890.85,0.234322732
Thailand,Asia,2009,65821360,68.74,12228.661,15378356.01,0.233637774
Thailand,Asia,2010,66319525,65.92,12739.737,15470325.83,0.233269551
Thailand,Asia,2011,66826754,63.45,13330.209,16129072.81,0.24135652
Thailand,Asia,2012,67328239,61.26,13459.246,16517009.63,0.245320684
Thailand,Asia,2013,67813654,58.59,13270.617,16172047.47,0.238477748
Thailand,Asia,2014,68270489,57.42,14172.218,16917141.16,0.247795811
Thailand,Asia,2015,68712846,54.59,14199.279,16413145.93,0.238865756
Thailand,Asia,2016,69157023,51.21,15129.901,16769756.11,0.242488115
Thailand,Asia,2017,69578602,47.81,15442.38,17208262.99,0.247321195
Thailand,Asia,2018,69960943,45.53,15509.181,17328029.44,0.247681473
Thailand,Asia,2019,70294397,44.04,15919.37,17198411.6,0.244662624
Thailand,Asia,2020,70607037,43.4,16393.314,16190049.33,0.229297957
Thailand,Asia,2021,70898202,42.41,17008.04,16031284.93,0.226116946
Thailand,Asia,2022,71127802,42.31,17669.045,15934379.1,0.224024624
Thailand,Asia,2023,71307763,42,17997.133,15665265.55,0.219685275
Togo,Africa,1994,3875947,239.69,1800.3202,397632.3247,0.102589722
Togo,Africa,1995,3990215,237.08,1736.5236,404490.9136,0.101370706
Togo,Africa,1996,4106219,234.76,1620.2926,418181.1398,0.101840925
Togo,Africa,1997,4078392,233.43,1385.0825,420466.6055,0.103096173
